"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
7.865,0.02801021654,7.865,-0.04636639556,7.885,2.349042076,
7.885,0.02771457562,7.885,-0.04532006219,7.905,2.366187026,
7.905,0.02741612927,7.905,-0.04426782825,7.925,2.383095425,
7.925,0.02711324298,7.925,-0.04321002034,7.945,2.399789053,
7.945,0.02680434097,7.945,-0.04214660792,7.965,2.416270075,
7.965,0.0264884098,7.965,-0.04107747289,7.985,2.432522299,
7.985,0.02616494436,7.985,-0.04000222073,8.005,2.448538278,
8.005,0.02583390131,8.005,-0.03892017742,8.025,2.464316061,
8.025,0.02549535354,8.025,-0.03783027149,8.045,2.479861473,
8.045,0.02514930473,8.045,-0.03673142317,8.065,2.495174651,
8.065,0.02479571046,8.065,-0.03562255747,8.085,2.510257939,
8.085,0.0244343001,8.085,-0.0345028359,8.105,2.525109904,
8.105,0.02406467516,8.105,-0.03337159993,8.125,2.539715288,
8.125,0.02368638807,8.125,-0.03222815996,8.145,2.554072645,
8.145,0.02329909925,8.145,-0.03107182262,8.165,2.568182741,
8.165,0.02290289044,8.165,-0.0299019559,8.185,2.582049173,
8.185,0.02249830565,8.185,-0.02871825641,8.205,2.595674303,
8.205,0.02208635093,8.205,-0.02752075567,8.225,2.609070088,
8.225,0.02166833772,8.225,-0.02630949953,8.245,2.622248332,
8.245,0.02124558509,8.245,-0.02508437934,8.265,2.635211591,
8.265,0.02081941638,8.265,-0.02384506049,8.285,2.647969813,
8.285,0.02039085567,8.285,-0.0225910387,8.305,2.660550695,
8.305,0.01996082311,8.305,-0.02132189111,8.325,2.672977438,
8.325,0.01953007572,8.325,-0.02003722294,8.345,2.685252061,
8.345,0.01909938301,8.345,-0.01873717329,8.365,2.697372737,
8.365,0.01866976445,8.365,-0.01742240833,8.385,2.709333752,
8.385,0.01824235068,8.385,-0.01609410345,8.405,2.721121954,
8.405,0.01781818313,8.405,-0.01475386094,8.425,2.732729565,
8.425,0.0173977396,8.425,-0.01340308306,8.445,2.744156167,
8.445,0.01698077235,8.445,-0.01204295975,8.465,2.755399802,
8.465,0.01656613672,8.465,-0.0106746318,8.485,2.766467027,
8.485,0.01615223527,8.485,-0.009299190332,8.505,2.777352025,
8.505,0.01573730431,8.505,-0.007917836202,8.525,2.788049924,
8.525,0.01531976399,8.525,-0.006531629681,8.545,2.798574411,
8.545,0.01489859002,8.545,-0.00514161495,8.565,2.808936294,
8.565,0.01447356072,8.565,-0.003749132944,8.585,2.819142106,
8.585,0.01404519805,8.585,-0.002355898946,8.605,2.829185568,
8.605,0.01361448086,8.605,-0.0009638479021,8.625,2.839075673,
8.625,0.01318240397,8.625,0.0004251250182,8.645,2.848811848,
8.645,0.01274982384,8.645,0.001809437639,8.665,2.858399302,
8.665,0.0123174949,8.665,0.003187893726,8.685,2.867834477,
8.685,0.01188596075,8.685,0.004559758422,8.705,2.877110035,
8.705,0.01145545046,8.705,0.005925069484,8.725,2.886236203,
8.725,0.01102569847,8.725,0.007284678438,8.745,2.895213247,
8.745,0.01059599418,8.745,0.008640249412,8.765,2.904045599,
8.765,0.01016525954,8.765,0.009993838059,8.785,2.912734004,
8.785,0.009732545557,8.785,0.01134738609,8.805,2.921273083,
8.805,0.009297620128,8.805,0.01270213032,8.825,2.929672516,
8.825,0.008861473291,8.825,0.01405831378,8.845,2.937933003,
8.845,0.008426140558,8.845,0.01541546917,8.865,2.946060137,
8.865,0.007994166577,8.865,0.01677258426,8.885,2.954054895,
8.885,0.00756776714,8.885,0.01812882799,8.905,2.961919919,
8.905,0.007148444995,8.905,0.01948361056,8.925,2.969659841,
8.925,0.006737036808,8.925,0.02083653506,8.945,2.977287192,
8.945,0.006333625891,8.945,0.02218757763,8.965,2.984803831,
8.965,0.005937641767,8.965,0.0235368405,8.985,2.992197709,
8.985,0.005547875367,8.985,0.02488482409,9.005,2.999457644,
9.005,0.005162663174,9.005,0.02623208974,9.025,3.006581918,
9.025,0.004780199507,9.025,0.02757911424,9.045,3.013582013,
9.045,0.004398603769,9.045,0.02892618633,9.065,3.020480549,
9.065,0.004016149436,9.065,0.03027355853,9.085,3.027276821,
9.085,0.003631486275,9.085,0.03162139501,9.105,3.033968336,
9.105,0.003243815174,9.105,0.03297011867,9.125,3.040566672,
9.125,0.00285296254,9.125,0.03432040379,9.145,3.047074228,
9.145,0.002459190726,9.145,0.03567303091,9.165,3.053482842,
9.165,0.002063036009,9.165,0.03702857541,9.185,3.059793944,
9.185,0.001664936409,9.185,0.0383870154,9.205,3.066006844,
9.205,0.001265078751,9.205,0.0397475315,9.225,3.072139334,
9.225,0.0008634262451,9.225,0.04110900324,9.245,3.078197461,
9.245,0.0004601603946,9.245,0.04247051683,9.265,3.0841918,
9.265,5.569812775e-05,9.265,0.04383160828,9.285,3.090136132,
9.285,-0.0003494382524,9.285,0.04519200066,9.305,3.09603559,
9.305,-0.0007548329481,9.305,0.04655138506,9.325,3.101891494,
9.325,-0.001160317008,9.325,0.04790936594,9.345,3.107712731,
9.345,-0.001566129257,9.345,0.04926572725,9.365,3.113503506,
9.365,-0.001972717895,9.365,0.05062030904,9.385,3.119258709,
9.385,-0.002380825138,9.385,0.05197293551,9.405,3.124986183,
9.405,-0.002791018168,9.405,0.05332309453,9.425,3.13068192,
9.425,-0.003203527129,9.425,0.05467007656,9.445,3.136340649,
9.445,-0.003618208707,9.445,0.05601317747,9.465,3.141966807,
9.465,-0.004034508306,9.465,0.05735227521,9.485,3.147554767,
9.485,-0.004451787228,9.485,0.05868785431,9.505,3.153106458,
9.505,-0.004869633317,9.505,0.06002076185,9.525,3.158626064,
9.525,-0.005287979876,9.525,0.06135214545,9.545,3.164105135,
9.545,-0.005707171215,9.545,0.06268300184,9.565,3.169535426,
9.565,-0.006127539156,9.565,0.06401429137,9.585,3.174914036,
9.585,-0.006548913564,9.585,0.06534662721,9.605,3.180231933,
9.605,-0.006970707562,9.605,0.06668029748,9.625,3.1854875,
9.625,-0.007392176424,9.625,0.06801523499,9.645,3.190690035,
9.645,-0.007812834676,9.645,0.06935123839,9.665,3.195848262,
9.665,-0.00823271016,9.665,0.07068785213,9.685,3.200962549,
9.685,-0.008652061579,9.685,0.07202446485,9.705,3.20602483,
9.705,-0.00907130669,9.705,0.07336046581,9.725,3.211038334,
9.725,-0.009490986004,9.725,0.07469520117,9.745,3.21600347,
9.745,-0.009911787022,9.745,0.07602803086,9.765,3.220921131,
9.765,-0.01033450463,9.765,0.07735849278,9.785,3.225782421,
9.785,-0.01075998474,9.785,0.07868645942,9.805,3.23058569,
9.805,-0.01118893027,9.805,0.08001212296,9.825,3.235334254,
9.825,-0.01162179577,9.825,0.08133591705,9.845,3.24004056,
9.845,-0.01205870697,9.845,0.08265847825,9.865,3.244698612,
9.865,-0.01249974932,9.865,0.08398050325,9.885,3.249300558,
9.885,-0.0129453013,9.885,0.08530295793,9.905,3.253859236,
9.905,-0.01339616448,9.905,0.08662670876,9.925,3.258379503,
9.925,-0.01385335823,9.925,0.08795233244,9.945,3.262861982,
9.945,-0.01431771414,9.945,0.08927979028,9.965,3.267300759,
9.965,-0.01478967715,9.965,0.09060832422,9.985,3.27167691,
9.985,-0.01526915377,9.985,0.09193671223,10.005,3.275975595,
10.005,-0.01575570105,10.005,0.09326360486,10.025,3.280195136,
10.025,-0.01624882928,10.025,0.09458792692,10.045,3.284340021,
10.045,-0.01674822607,10.045,0.09590899613,10.065,3.288417959,
10.065,-0.01725362411,10.065,0.09722656401,10.085,3.292443014,
10.085,-0.01776463149,10.085,0.09854057724,10.105,3.296416015,
10.105,-0.01828052657,10.105,0.09985129291,10.125,3.300330174,
10.125,-0.0188003278,10.125,0.1011590785,10.145,3.304192735,
10.145,-0.01932324537,10.145,0.1024647506,10.165,3.308009561,
10.165,-0.01984858433,10.165,0.1037698111,10.185,3.311779443,
10.185,-0.02037589243,10.185,0.1050768637,10.205,3.315500836,
10.205,-0.02090468294,10.205,0.1063892597,10.225,3.319175443,
10.225,-0.02143409871,10.225,0.107710684,10.245,3.322801571,
10.245,-0.02196310186,10.245,0.1090437936,10.265,3.32638128,
10.265,-0.02249053406,10.265,0.1103899964,10.285,3.329923533,
10.285,-0.02301540111,10.285,0.1117492734,10.305,3.333437648,
10.305,-0.02353693279,10.305,0.1131204135,10.325,3.336914766,
10.325,-0.02405443018,10.325,0.1145015636,10.345,3.34034578,
10.345,-0.02456724046,10.345,0.115890735,10.365,3.343745942,
10.365,-0.02507482608,10.365,0.1172863296,10.385,3.347137115,
10.385,-0.02557697246,10.385,0.1186870836,10.405,3.350521812,
10.405,-0.02607389972,10.405,0.1200918188,10.425,3.353905745,
10.425,-0.0265662387,10.425,0.1214992417,10.445,3.357286414,
10.445,-0.02705476183,10.445,0.1229079532,10.465,3.360656602,
10.465,-0.02754016777,10.465,0.1243167759,10.485,3.364020266,
10.485,-0.02802292704,10.485,0.1257255039,10.505,3.367389001,
10.505,-0.02850333553,10.505,0.1271349164,10.525,3.370741574,
10.525,-0.02898154597,10.525,0.1285464463,10.545,3.374062507,
10.545,-0.02945777144,10.545,0.1299612705,10.565,3.377361734,
10.565,-0.02993250952,10.565,0.1313796516,10.585,3.380641326,
10.585,-0.03040656001,10.585,0.1328009448,10.605,3.383905399,
10.605,-0.03088085676,10.605,0.1342238126,10.625,3.387160707,
10.625,-0.03135620618,10.625,0.1356468882,10.645,3.390402047,
10.645,-0.03183302777,10.645,0.1370690838,10.665,3.393615467,
10.665,-0.03231156385,10.665,0.1384898598,10.685,3.396786105,
10.685,-0.03279200614,10.685,0.1399092683,10.705,3.399911096,
10.705,-0.03327453678,10.705,0.1413276448,10.725,3.402988772,
10.725,-0.03375905842,10.725,0.1427456388,10.745,3.406000946,
10.745,-0.03424507464,10.745,0.144163993,10.765,3.408944946,
10.765,-0.03473197698,10.765,0.1455836455,10.785,3.411839613,
10.785,-0.03521950098,10.785,0.1470053523,10.805,3.414694425,
10.805,-0.03570769692,10.805,0.1484295099,10.825,3.417512539,
10.825,-0.03619678319,10.825,0.1498560347,10.845,3.420303268,
10.845,-0.036687015,10.845,0.1512844152,10.865,3.423055276,
10.865,-0.0371786299,10.865,0.1527135276,10.885,3.425763071,
10.885,-0.03767209768,10.885,0.1541415048,10.905,3.42842216,
10.905,-0.03816783763,10.905,0.1555663254,10.925,3.431023871,
10.925,-0.03866605524,10.925,0.1569862582,10.945,3.433578967,
10.945,-0.03916704623,10.945,0.1584006143,10.965,3.436102614,
10.965,-0.03967125877,10.965,0.1598095322,10.985,3.438579323,
10.985,-0.04017921145,10.985,0.1612138366,11.005,3.44097977,
11.005,-0.0406909598,11.005,0.1626146232,11.025,3.443307297,
11.025,-0.04120569386,11.025,0.1640131489,11.045,3.44556851,
11.045,-0.04172176013,11.045,0.1654107834,11.065,3.447765183,
11.065,-0.04223706193,11.065,0.1668087286,11.085,3.449903284,
11.085,-0.04274978713,11.085,0.1682081037,11.105,3.451988132,
11.105,-0.04325865032,11.105,0.1696097351,11.125,3.454035315,
11.125,-0.04376265101,11.125,0.1710147301,11.145,3.456054967,
11.145,-0.04426070694,11.145,0.1724245398,11.165,3.458049976,
11.165,-0.0447513983,11.165,0.1738408511,11.185,3.460009611,
11.185,-0.04523342397,11.185,0.1752648679,11.205,3.46192849,
11.205,-0.04570585187,11.205,0.176696938,11.225,3.463803907,
11.225,-0.04616801279,11.225,0.178136647,11.245,3.465628597,
11.245,-0.0466195813,11.245,0.1795830435,11.265,3.467403839,
11.265,-0.04706056925,11.265,0.1810347933,11.285,3.469143319,
11.285,-0.04749144715,11.285,0.1824903242,11.305,3.470842612,
11.305,-0.04791300483,11.305,0.1839479002,11.325,3.472499845,
11.325,-0.04832638234,11.325,0.1854062533,11.345,3.474122001,
11.345,-0.04873298732,11.345,0.1868649924,11.365,3.475702819,
11.365,-0.04913433975,11.365,0.1883244488,11.385,3.477248468,
11.385,-0.04953188821,11.385,0.1897852651,11.405,3.478756109,
11.405,-0.04992683511,11.405,0.1912476244,11.425,3.480224458,
11.425,-0.05032022607,11.425,0.192711051,11.445,3.481654538,
11.445,-0.05071284327,11.445,0.1941742036,11.465,3.483048312,
11.465,-0.05110521558,11.465,0.1956356435,11.485,3.484408549,
11.485,-0.05149757666,11.485,0.1970941799,11.505,3.485724036,
11.505,-0.05189010042,11.505,0.1985493144,11.525,3.486992003,
11.525,-0.05228294927,11.525,0.2000011218,11.545,3.488231769,
11.545,-0.05267616732,11.545,0.2014498765,11.565,3.489462129,
11.565,-0.0530698335,11.565,0.2028961352,11.585,3.490678476,
11.585,-0.05346388531,11.585,0.2043406348,11.605,3.491878939,
11.605,-0.05385878641,11.605,0.2057845858,11.625,3.493052121,
11.625,-0.05425541281,11.625,0.2072290721,11.645,3.494189198,
11.645,-0.05465500554,11.645,0.2086748093,11.665,3.495287821,
11.665,-0.05505858688,11.665,0.2101211081,11.685,3.49634671,
11.685,-0.05546639445,11.685,0.2115659167,11.705,3.497371984,
11.705,-0.05587801217,11.705,0.2130060199,11.725,3.498369477,
11.725,-0.05629259071,11.725,0.2144379287,11.745,3.49933524,
11.745,-0.05670913678,11.745,0.2158585439,11.765,3.500263215,
11.765,-0.05712643404,11.765,0.2172654923,11.785,3.501164131,
11.785,-0.0575430608,11.785,0.218657583,11.805,3.502048218,
11.805,-0.05795688865,11.805,0.220034251,11.825,3.502909543,
11.825,-0.0583655584,11.825,0.2213956644,11.845,3.503756714,
11.845,-0.05876651931,11.845,0.2227419265,11.865,3.504595979,
11.865,-0.0591577943,11.865,0.2240731964,11.885,3.505418499,
11.885,-0.05953805894,11.885,0.2253899576,11.905,3.506216963,
11.905,-0.05990649184,11.905,0.2266931011,11.925,3.50697738,
11.925,-0.06026298396,11.925,0.2279837473,11.945,3.507706239,
11.945,-0.06060805394,11.945,0.2292630494,11.965,3.508422805,
11.965,-0.06094317206,11.965,0.2305322158,11.985,3.509128228,
11.985,-0.06127050466,11.985,0.2317929665,12.005,3.509814337,
12.005,-0.06159294324,12.005,0.2330475395,12.025,3.510459065,
12.025,-0.06191374535,12.025,0.234298142,12.045,3.51106207,
12.045,-0.06223669121,12.045,0.2355465975,12.065,3.511631967,
12.065,-0.06256563888,12.065,0.2367940218,12.085,3.512170674,
12.085,-0.06290410797,12.085,0.2380407351,12.105,3.512676719,
12.105,-0.06325458477,12.105,0.2392861952,12.125,3.513150768,
12.125,-0.0636182193,12.125,0.2405291685,12.145,3.513583864,
12.145,-0.06399503407,12.145,0.2417682885,12.165,3.513913168,
12.165,-0.06438413415,12.165,0.243002564,12.185,3.514045959,
12.185,-0.0647843384,12.185,0.2442317097,12.205,3.513995442,
12.205,-0.06519494602,12.205,0.2454564913,12.225,3.513817843,
12.225,-0.06561546392,12.225,0.2466789416,12.245,3.51358004,
12.245,-0.06604555936,12.245,0.2479022614,12.265,3.513335537,
12.265,-0.06648488695,12.265,0.2491301175,12.285,3.513104382,
12.285,-0.06693313135,12.285,0.2503656859,12.305,3.512879865,
12.305,-0.06738989985,12.305,0.2516114328,12.325,3.51264422,
12.325,-0.06785464258,12.325,0.2528692076,12.345,3.512387567,
12.345,-0.06832672133,12.345,0.2541410017,12.365,3.512103588,
12.365,-0.06880555477,12.365,0.2554286194,12.385,3.511794401,
12.385,-0.06929082607,12.385,0.2567334819,12.405,3.511473875,
12.405,-0.06978257656,12.405,0.2580562169,12.425,3.511147488,
12.425,-0.0702809118,12.425,0.2593964355,12.445,3.510801207,
12.445,-0.07078550954,12.445,0.2607527673,12.465,3.510429156,
12.465,-0.07129552705,12.465,0.2621233693,12.485,3.510029848,
12.485,-0.07180971178,12.485,0.2635062025,12.505,3.509591104,
12.505,-0.07232720966,12.505,0.2648992094,12.525,3.509107508,
12.525,-0.07284786811,12.525,0.2663006394,12.545,3.508587009,
12.545,-0.07337216312,12.545,0.2677090904,12.565,3.508047162,
12.565,-0.07390073683,12.565,0.2691235698,12.585,3.507490466,
12.585,-0.07443393874,12.585,0.2705432857,12.605,3.506923617,
12.605,-0.07497211947,12.605,0.271967456,12.625,3.506349221,
12.625,-0.0755159177,12.625,0.2733949234,12.645,3.505785108,
12.645,-0.07606635067,12.645,0.2748242449,12.665,3.505222047,
12.665,-0.07662444825,12.665,0.2762537611,12.685,3.50463632,
12.685,-0.07719087903,12.685,0.2776819381,12.705,3.504022563,
12.705,-0.07776565629,12.705,0.2791077651,12.725,3.503392242,
12.725,-0.07834849996,12.725,0.2805307998,12.745,3.502758546,
12.745,-0.07893856905,12.745,0.2819509485,12.765,3.502124807,
12.765,-0.07953479078,12.765,0.2833686084,12.785,3.501509456,
12.785,-0.08013568165,12.785,0.2847844015,12.805,3.500909547,
12.805,-0.08073970991,12.805,0.2861990917,12.825,3.500305807,
12.825,-0.08134539421,12.825,0.2876131999,12.845,3.499691442,
12.845,-0.08195169162,12.845,0.2890268791,12.865,3.499070735,
12.865,-0.08255798945,12.865,0.2904396938,12.885,3.49846086,
12.885,-0.08316385293,12.885,0.2918507406,12.905,3.497872605,
12.905,-0.08376901735,12.905,0.2932586346,12.925,3.49730349,
12.925,-0.08437317872,12.925,0.2946617957,12.945,3.496740703,
12.945,-0.08497617665,12.945,0.2960587748,12.965,3.496165679,
12.965,-0.0855780392,12.965,0.2974485616,12.985,3.495572305,
12.985,-0.08617896694,12.985,0.2988306172,13.005,3.494978761,
13.005,-0.08677946001,13.005,0.3002046562,13.025,3.494386252,
13.025,-0.08738025124,13.025,0.3015705733,13.045,3.49378656,
13.045,-0.08798227637,13.045,0.3029283801,13.065,3.493184849,
13.065,-0.08858658828,13.065,0.3042783842,13.085,3.4925925,
13.085,-0.08919432773,13.085,0.3056214615,13.105,3.492007647,
13.105,-0.0898066213,13.105,0.3069590861,13.125,3.491414375,
13.125,-0.09042429147,13.125,0.3082934327,13.145,3.490817586,
13.145,-0.09104783459,13.145,0.3096268941,13.165,3.490223248,
13.165,-0.09167716334,13.165,0.3109613825,13.185,3.489626308,
13.185,-0.092311955,13.185,0.3122977492,13.205,3.489020584,
13.205,-0.0929517487,13.205,0.3136355011,13.225,3.488405274,
13.225,-0.09359574122,13.225,0.3149730616,13.245,3.487777294,
13.245,-0.09424265827,13.245,0.3163079305,13.265,3.487142352,
13.265,-0.09489019378,13.265,0.3176373149,13.285,3.486509548,
13.285,-0.09553491122,13.285,0.3189587449,13.305,3.485885591,
13.305,-0.09617243443,13.305,0.32027045,13.325,3.485259602,
13.325,-0.09679855422,13.325,0.3215713129,13.345,3.484606452,
13.345,-0.09740984083,13.345,0.3228607149,13.365,3.483929113,
13.365,-0.09800404316,13.365,0.324138635,13.385,3.483232838,
13.385,-0.09857975317,13.385,0.3254058051,13.405,3.482524681,
13.405,-0.09913615093,13.405,0.3266634083,13.425,3.481804815,
13.425,-0.09967302143,13.425,0.3279127007,13.445,3.481078892,
13.445,-0.1001907552,13.445,0.3291546858,13.465,3.480345373,
13.465,-0.1006906791,13.465,0.330390259,13.485,3.47960149,
13.485,-0.1011750699,13.485,0.3316203725,13.505,3.47884951,
13.505,-0.101646765,13.505,0.3328459759,13.525,3.478099255,
13.525,-0.1021087024,13.525,0.3340678467,13.545,3.47735398,
13.545,-0.1025635318,13.545,0.335286608,13.565,3.476623165,
13.565,-0.1030134083,13.565,0.3365025742,13.585,3.475919038,
13.585,-0.1034596381,13.585,0.337715628,13.605,3.475235184,
13.605,-0.1039027622,13.605,0.3389251029,13.625,3.474549609,
13.625,-0.1043424755,13.625,0.3401296665,13.645,3.473849699,
13.645,-0.1047779795,13.645,0.3413274577,13.665,3.473136438,
13.665,-0.1052081949,13.665,0.3425164919,13.685,3.472424471,
13.685,-0.1056320264,13.685,0.3436948465,13.705,3.471731091,
13.705,-0.106048752,13.705,0.3448606836,13.725,3.471062153,
13.725,-0.1064581899,13.725,0.3460124297,13.745,3.470425848,
13.745,-0.1068604817,13.745,0.3471488595,13.765,3.469814505,
13.765,-0.1072559683,13.765,0.3482696377,13.785,3.469206264,
13.785,-0.1076447284,13.785,0.3493752917,13.805,3.468597501,
13.805,-0.1080266198,13.805,0.3504667616,13.825,3.467993179,
13.825,-0.1084007268,13.825,0.351544644,13.845,3.467395843,
13.845,-0.1087655997,13.845,0.35260905,13.865,3.466813994,
13.865,-0.1091194139,13.865,0.3536598433,13.885,3.466239792,
13.885,-0.1094606756,13.885,0.3546971024,13.905,3.465671273,
13.905,-0.1097883789,13.905,0.3557213138,13.925,3.465111194,
13.925,-0.1101019251,13.925,0.3567332637,13.945,3.464565643,
13.945,-0.1104009957,13.945,0.3577339417,13.965,3.464027083,
13.965,-0.1106858058,13.965,0.3587246425,13.985,3.463485345,
13.985,-0.1109571583,13.985,0.3597067677,14.005,3.462938509,
14.005,-0.1112161198,14.005,0.3606817348,14.025,3.462396853,
14.025,-0.1114638459,14.025,0.3616507353,14.045,3.461876159,
14.045,-0.1117016187,14.045,0.3626148223,14.065,3.461362313,
14.065,-0.1119308729,14.065,0.3635748157,14.085,3.460839134,
14.085,-0.1121533246,14.085,0.3645311226,14.105,3.460308156,
14.105,-0.1123705546,14.105,0.3654835437,14.125,3.459779834,
14.125,-0.1125837236,14.125,0.3664309578,14.145,3.459261859,
14.145,-0.1127933896,14.145,0.3673716444,14.165,3.458755586,
14.165,-0.1129994903,14.165,0.3683036209,14.185,3.458255642,
14.185,-0.1132014681,14.185,0.369224984,14.205,3.457759092,
14.205,-0.1133985673,14.205,0.3701341962,14.225,3.457261611,
14.225,-0.11358989,14.225,0.3710299927,14.245,3.456750945,
14.245,-0.1137746072,14.245,0.3719112981,14.265,3.456222646,
14.265,-0.1139522568,14.265,0.3727771915,14.285,3.455683238,
14.285,-0.114122888,14.285,0.373626751,14.305,3.455145291,
14.305,-0.1142867181,14.305,0.3744594662,14.325,3.454616538,
14.325,-0.114443556,14.325,0.3752752448,14.345,3.454108233,
14.345,-0.1145921791,14.345,0.3760745988,14.365,3.453613201,
14.365,-0.1147308941,14.365,0.3768583943,14.385,3.453129651,
14.385,-0.1148579535,14.385,0.3776275961,14.405,3.452667525,
14.405,-0.1149723382,14.405,0.3783830383,14.425,3.452225385,
14.425,-0.1150739467,14.425,0.379125305,14.445,3.451799898,
14.445,-0.1151634019,14.445,0.3798548259,14.465,3.451393784,
14.465,-0.1152416513,14.465,0.3805720984,14.485,3.451007908,
14.485,-0.1153093469,14.485,0.3812780434,14.505,3.450634224,
14.505,-0.1153670907,14.505,0.3819738378,14.525,3.450257655,
14.525,-0.1154154144,14.525,0.3826606653,14.545,3.44987285,
14.545,-0.1154552078,14.545,0.3833392914,14.565,3.44946888,
14.565,-0.1154876226,14.565,0.3840101512,14.585,3.449043214,
14.585,-0.1155139853,14.585,0.3846732706,14.605,3.448601761,
14.605,-0.1155358222,14.605,0.3853284288,14.625,3.448149177,
14.625,-0.1155547629,14.625,0.3859750938,14.645,3.447689119,
14.645,-0.1155725281,14.645,0.3866121993,14.665,3.447234944,
14.665,-0.1155906641,14.665,0.3872381467,14.685,3.446781831,
14.685,-0.1156103378,14.685,0.3878509365,14.705,3.446322532,
14.705,-0.1156320494,14.705,0.3884484951,14.725,3.445861986,
14.725,-0.1156556291,14.725,0.3890291821,14.745,3.445408774,
14.745,-0.1156806186,14.745,0.3895921804,14.765,3.444961119,
14.765,-0.1157062063,14.765,0.3901377399,14.785,3.444523936,
14.785,-0.1157313362,14.785,0.3906669279,14.805,3.444105046,
14.805,-0.1157548496,14.805,0.3911811499,14.825,3.443704169,
14.825,-0.1157758098,14.825,0.3916818707,14.845,3.443307905,
